aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,461 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.PoolingHttpClientConnectionManager: Connection request: [route: {s}->https://sandbox.api.pi-bceao.com:443][total available: 0; route allocated: 0 of 2; total allocated: 0 of 20]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,065 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,066 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=SMEMBERS, output=ValueSetOutput [output=[[B@28018b9d, [B@7565d645], error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,066 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=TYPE, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,066 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=TYPE, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,066 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,067 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=TYPE, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,067 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=TYPE, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,067 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $4
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | TYPE
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $39
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:typeOperation:TEST_CONNECTIVITE
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,067 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 6 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,067 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: +set
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,067 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,067 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,068 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=TYPE, output=StatusOutput [output=set, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,069 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=SREM, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,069 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=SREM, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,069 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,069 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=SREM, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,070 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=SREM, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,070 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *3
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $4
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | SREM
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $39
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:typeOperation:TEST_CONNECTIVITE
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $36
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 5489891c-d6b9-4b55-9019-847bc039cbcf
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,070 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 4 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,070 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: :1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,072 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,072 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,073 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=SREM, output=IntegerOutput [output=1, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,073 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=TYPE, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,073 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=TYPE, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,074 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,074 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=TYPE, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,074 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=TYPE, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,074 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $4
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | TYPE
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $49
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:msgId:MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,074 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 6 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,075 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: +set
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,075 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,075 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,075 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=TYPE, output=StatusOutput [output=set, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,075 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=SREM, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,076 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=SREM, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,076 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,076 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=SREM, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,076 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=SREM, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,076 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *3
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $4
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | SREM
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $49
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:msgId:MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $36
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 5489891c-d6b9-4b55-9019-847bc039cbcf
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,077 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 4 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,077 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: :1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,077 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,077 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,077 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=SREM, output=IntegerOutput [output=1, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,078 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=DEL, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,078 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=DEL, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,078 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,078 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=DEL, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,079 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=DEL, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,079 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $3
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | DEL
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $48
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:5489891c-d6b9-4b55-9019-847bc039cbcf:idx
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,079 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 4 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,079 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: :1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,079 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,079 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,079 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=DEL, output=IntegerOutput [output=1, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,080 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=SADD, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,080 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=SADD, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,080 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,081 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=SADD, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,081 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=SADD, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,081 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *3
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $4
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | SADD
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $39
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:typeOperation:TEST_CONNECTIVITE
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $36
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 5489891c-d6b9-4b55-9019-847bc039cbcf
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,081 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 4 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,081 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: :1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,081 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,082 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,083 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=SADD, output=IntegerOutput [output=1, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,083 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=SADD, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
